WFR Daily Report,2026-07-28T05:25:08Z

Ticket ID,Order ID,Category,Location,Created Time,Resolution,Reason,Picker,QC Checker
199819,2254669,Missing/Wrong Qty,Mumbai,2026-04-29T05:07:02.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_5466 / user_6528,GayatriL_MUM
199839,2284785,Missing/Wrong Qty,Delhi,2026-04-29T05:34:22.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
199841,2271314,Missing/Wrong Qty,Delhi,2026-04-29T05:44:14.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
199867,2272014,Missing/Wrong Qty,Bangalore,2026-04-29T06:41:16.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_206 / user_4660,ArshiyaBLR_WH
199926,2246686,Missing/Wrong Qty,Mumbai,2026-04-29T07:20:42.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_6317,SnehaS_MUM
199932,2277899,Missing/Wrong Qty,Delhi,2026-04-29T07:39:37.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
199975,2283322,Missing/Wrong Qty,Mumbai,2026-04-29T09:14:22.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_7041 / user_7487,HarshadaM_MUM
199982,2214451,Missing/Wrong Qty,MOTHER WAREHOUSE - AFFOLIFE RETAIL PRIVATE LIMITED,2026-04-29T09:47:18.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_2207,Tharun_BLRWH
199987,2289059,Missing/Wrong Qty,Delhi,2026-04-29T09:56:03.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
200017,2269367,Missing/Wrong Qty,Bangalore,2026-04-29T11:30:28.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_230,Sumathi_BLR
200025,2277743,Missing/Wrong Qty,Bangalore,2026-04-29T12:05:25.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
200034,2259384,Missing/Wrong Qty,Mumbai,2026-04-29T12:36:40.000,WH Accepted,remark matches WH-fault-confirmed pattern ('wrong medicine delivered'),user_6530 / user_6900,PrathmeshP_MUM
200036,2277304,Missing/Wrong Qty,Unknown,2026-04-29T12:40:44.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
200178,2261258,Missing/Wrong Qty,Bangalore,2026-04-30T04:49:58.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_7656,kannanmuthu_BLRWH
200187,2280884,Missing/Wrong Qty,Bangalore,2026-04-30T05:10:12.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
200193,2282107,Missing/Wrong Qty,Bangalore,2026-04-30T05:17:19.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
200212,2148028,Missing/Wrong Qty,Bangalore,2026-04-30T06:11:30.000,BOD,"remark='QC completed successfully' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
200231,2267218,Missing/Wrong Qty,Bangalore,2026-04-30T06:25:56.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
200284,2280123,Missing/Wrong Qty,Bangalore,2026-04-30T07:47:51.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
200289,2273077,Missing/Wrong Qty,Unknown,2026-04-30T07:55:50.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
200294,2277236,Missing/Wrong Qty,Delhi,2026-04-30T08:06:38.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_560,Neeru_DEL
200314,2298162,Missing/Wrong Qty,Bangalore,2026-04-30T09:12:17.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
200338,2290432,Missing/Wrong Qty,Bangalore,2026-04-30T10:01:56.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
200360,2283120,Missing/Wrong Qty,Lucknow,2026-04-30T10:23:27.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
200441,2286240,Missing/Wrong Qty,Delhi,2026-04-30T14:10:19.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_562 / user_4014,Soni_Del
200553,2261654,Missing/Wrong Qty,Bangalore,2026-05-01T04:05:37.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
200582,2258792,Missing/Wrong Qty,Delhi,2026-05-01T04:50:57.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
200589,2233299,Missing/Wrong Qty,MOTHER WAREHOUSE - AFFOLIFE RETAIL PRIVATE LIMITED,2026-05-01T05:02:31.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
200597,2284860,Missing/Wrong Qty,Bangalore,2026-05-01T05:14:30.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
200608,2282813,Missing/Wrong Qty,Unknown,2026-05-01T05:44:18.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
200620,2286751,Missing/Wrong Qty,Delhi,2026-05-01T06:15:11.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
200641,2295132,Missing/Wrong Qty,Bangalore,2026-05-01T06:56:35.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
200650,2263010,Missing/Wrong Qty,Delhi,2026-05-01T07:04:25.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
200679,2281652,Missing/Wrong Qty,Mumbai,2026-05-01T08:40:28.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
200691,2272396,Missing/Wrong Qty,Bangalore,2026-05-01T09:02:28.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
200724,2275892,Missing/Wrong Qty,Bangalore,2026-05-01T09:36:23.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
200728,2261063,Missing/Wrong Qty,Delhi,2026-05-01T09:40:50.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
200741,2290100,Missing/Wrong Qty,Delhi,2026-05-01T10:40:04.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_4014,Muskan_Del
200745,2291222,Missing/Wrong Qty,Mumbai,2026-05-01T10:47:21.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
200766,2272396,Missing/Wrong Qty,Bangalore,2026-05-01T11:44:34.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
200769,2284416,Missing/Wrong Qty,Bangalore,2026-05-01T11:56:39.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
200812,2277459,Missing/Wrong Qty,Delhi,2026-05-01T13:32:39.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
200940,2295888,Missing/Wrong Qty,Delhi,2026-05-02T05:00:13.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_1015,Shailesh_DEL
200948,2297322,Missing/Wrong Qty,Delhi,2026-05-02T05:20:34.000,WH Accepted,remark matches WH-fault-confirmed pattern ('damaged medicine'),user_4013,Shailesh_DEL
200955,2290679,Missing/Wrong Qty,Delhi,2026-05-02T05:30:21.000,Considered BOD,"remark='Cx did not receive the free gift' is ambiguous/unrecognized - not confirmed WH-fault, treated as BOD by default",-,-
200986,2290679,Missing/Wrong Qty,Delhi,2026-05-02T06:08:22.000,Considered BOD,"remark='Cx did not receive the free gift' is ambiguous/unrecognized - not confirmed WH-fault, treated as BOD by default",-,-
201003,2300276,Missing/Wrong Qty,Mumbai,2026-05-02T06:38:21.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
201008,2303918,Missing/Wrong Qty,Delhi,2026-05-02T06:49:44.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_564,Neeru_DEL
201013,2264429,Missing/Wrong Qty,Unknown,2026-05-02T06:55:03.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
201040,2243115,Missing/Wrong Qty,Delhi,2026-05-02T07:48:33.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
201087,2276415,Missing/Wrong Qty,Delhi,2026-05-02T09:00:29.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
201096,2295858,Missing/Wrong Qty,Delhi,2026-05-02T09:12:24.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_565,Shivam.KR_DEL
201102,2294706,Missing/Wrong Qty,Delhi,2026-05-02T09:23:51.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
201103,2289724,Missing/Wrong Qty,Delhi,2026-05-02T09:25:17.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_7142,Shailesh_DEL
201106,2267367,Missing/Wrong Qty,Delhi,2026-05-02T09:26:21.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
201118,2230900,Missing/Wrong Qty,Delhi,2026-05-02T09:43:53.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
201125,2309932,Missing/Wrong Qty,Unknown,2026-05-02T09:56:26.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
201132,2296490,Missing/Wrong Qty,Unknown,2026-05-02T10:12:07.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
201255,2310550,Missing/Wrong Qty,Delhi,2026-05-02T11:57:35.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
201259,2283353,Missing/Wrong Qty,Delhi,2026-05-02T12:15:02.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
201263,2258672,Missing/Wrong Qty,MOTHER WAREHOUSE - AFFOLIFE RETAIL PRIVATE LIMITED,2026-05-02T12:37:54.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
201424,2317299,Missing/Wrong Qty,Delhi,2026-05-03T05:32:19.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
201428,2233692,Missing/Wrong Qty,Unknown,2026-05-03T05:37:16.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
201431,2313799,Missing/Wrong Qty,Unknown,2026-05-03T05:43:07.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
201449,2297439,Missing/Wrong Qty,Delhi,2026-05-03T06:29:57.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
201451,2322167,Missing/Wrong Qty,Bangalore,2026-05-03T06:35:13.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
201452,2267218,Missing/Wrong Qty,Bangalore,2026-05-03T06:38:11.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
201473,2314339,Missing/Wrong Qty,Unknown,2026-05-03T07:22:22.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
201480,2322987,Missing/Wrong Qty,Delhi,2026-05-03T07:39:17.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_3170 / user_1456,ALAM.SHAH_DEL
201483,2303840,Missing/Wrong Qty,Unknown,2026-05-03T07:46:56.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
201492,2304473,Missing/Wrong Qty,Unknown,2026-05-03T08:09:10.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
201521,2298929,Missing/Wrong Qty,Bangalore,2026-05-03T08:58:40.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
201563,2314339,Missing/Wrong Qty,Unknown,2026-05-03T10:36:59.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
201600,2319451,Missing/Wrong Qty,Delhi,2026-05-03T12:12:31.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
201601,2308066,Missing/Wrong Qty,Unknown,2026-05-03T12:14:32.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
201750,2325583,Missing/Wrong Qty,Delhi,2026-05-04T05:04:14.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_7142,ALAM.SHAH_DEL
201769,2325380,Missing/Wrong Qty,Unknown,2026-05-04T05:42:34.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
201772,2320857,Missing/Wrong Qty,Mumbai,2026-05-04T05:46:04.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
201775,2271630,Missing/Wrong Qty,Unknown,2026-05-04T06:00:08.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
201781,2259384,Missing/Wrong Qty,Mumbai,2026-05-04T06:12:32.000,WH Accepted,remark matches WH-fault-confirmed pattern ('wrong medicine delivered'),user_6530 / user_6900,PrathmeshP_MUM
201811,2317051,Missing/Wrong Qty,Unknown,2026-05-04T07:15:06.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
201876,2302830,Missing/Wrong Qty,Delhi,2026-05-04T07:59:40.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
201895,2304469,Missing/Wrong Qty,Bangalore,2026-05-04T08:52:22.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
201915,2312646,Missing/Wrong Qty,Unknown,2026-05-04T09:36:51.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
201918,2310550,Missing/Wrong Qty,Delhi,2026-05-04T09:38:56.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
201966,2323738,Missing/Wrong Qty,Unknown,2026-05-04T10:51:45.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
201972,2268039,Missing/Wrong Qty,Bangalore,2026-05-04T10:58:34.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
201996,2268039,Missing/Wrong Qty,Bangalore,2026-05-04T11:26:12.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
201997,2297259,Missing/Wrong Qty,Delhi,2026-05-04T11:26:23.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
202010,2310078,Missing/Wrong Qty,Bangalore,2026-05-04T12:01:39.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
202014,2286473,Missing/Wrong Qty,Bangalore,2026-05-04T12:12:20.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_3438 / user_184,Asha_BLRWH
202017,2286473,Missing/Wrong Qty,Bangalore,2026-05-04T12:19:24.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_3438 / user_184,Asha_BLRWH
202027,2300735,Missing/Wrong Qty,Unknown,2026-05-04T13:10:39.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
202028,2305444,Missing/Wrong Qty,Delhi,2026-05-04T13:11:25.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
202039,2326198,Missing/Wrong Qty,Delhi,2026-05-04T13:52:04.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_4014,Shivam.KR_DEL
202070,2332313,Missing/Wrong Qty,Unknown,2026-05-04T16:09:04.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
202133,2318327,Missing/Wrong Qty,Bangalore,2026-05-05T03:22:43.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_354 / user_3438,ArshiyaBLR_WH
202143,2311697,Missing/Wrong Qty,Bangalore,2026-05-05T03:46:23.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_354,ArshiyaBLR_WH
202148,2322673,Missing/Wrong Qty,Unknown,2026-05-05T04:01:01.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
202149,2288471,Missing/Wrong Qty,Bangalore,2026-05-05T04:03:38.000,WH Accepted,remark matches WH-fault-confirmed pattern ('damaged medicine'),user_8201 / user_1594,Tharun_BLRWH
202154,2314756,Missing/Wrong Qty,Delhi,2026-05-05T04:17:04.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
202165,2328725,Missing/Wrong Qty,Unknown,2026-05-05T04:48:23.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
202173,2316065,Missing/Wrong Qty,Bangalore,2026-05-05T04:59:15.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_226,Tharun_BLRWH
202178,2322745,Missing/Wrong Qty,Delhi,2026-05-05T05:05:53.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
202180,2331721,Missing/Wrong Qty,Delhi,2026-05-05T05:07:23.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
202188,2312540,Missing/Wrong Qty,Delhi,2026-05-05T05:21:26.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
202197,2263803,Missing/Wrong Qty,Delhi,2026-05-05T05:38:54.000,BOD,"remark='Customer unreachable' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
202202,2310731,Missing/Wrong Qty,Bangalore,2026-05-05T05:46:21.000,BOD,"remark='Customer unreachable' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
202205,2327178,Missing/Wrong Qty,Bangalore,2026-05-05T05:49:03.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_231,Sathya_BLRWH
202206,2328538,Missing/Wrong Qty,Bangalore,2026-05-05T05:50:26.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_158,kannanmuthu_BLRWH
202208,2307211,Missing/Wrong Qty,Bangalore,2026-05-05T05:51:49.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_157,Manoj
202209,2331947,Missing/Wrong Qty,Bangalore,2026-05-05T05:54:20.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_7309 / user_8201,Tharun_BLRWH
202220,2328166,Missing/Wrong Qty,Delhi,2026-05-05T06:36:58.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
202244,2281725,Missing/Wrong Qty,Unknown,2026-05-05T07:30:30.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
202259,2337803,Missing/Wrong Qty,Bangalore,2026-05-05T08:02:34.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_8201,Asha_BLRWH
202265,2317529,Missing/Wrong Qty,Bangalore,2026-05-05T08:09:26.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
202274,2317529,Missing/Wrong Qty,Bangalore,2026-05-05T08:24:58.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
202298,2228883,Missing/Wrong Qty,MOTHER WAREHOUSE - AFFOLIFE RETAIL PRIVATE LIMITED,2026-05-05T09:27:39.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_185 / user_184,Fardeen_BLRWH
202301,2322726,Missing/Wrong Qty,Unknown,2026-05-05T09:32:32.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
202304,2324516,Missing/Wrong Qty,Lucknow,2026-05-05T09:38:27.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_7991,Anuj.S_LKO
202306,2338671,Missing/Wrong Qty,Bangalore,2026-05-05T09:40:58.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
202327,2336244,Missing/Wrong Qty,Bangalore,2026-05-05T11:00:09.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_184 / user_7310,Asha_BLRWH
202332,2211373,Missing/Wrong Qty,Delhi,2026-05-05T11:12:13.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_4014,Vipin_DEL
202353,2287769,Missing/Wrong Qty,Bangalore,2026-05-05T12:16:22.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
202360,2321976,Missing/Wrong Qty,Unknown,2026-05-05T12:26:46.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
202367,2303156,Missing/Wrong Qty,Unknown,2026-05-05T12:55:22.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
202393,2300034,Missing/Wrong Qty,Unknown,2026-05-05T13:47:39.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
202394,2322320,Missing/Wrong Qty,Delhi,2026-05-05T13:49:19.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
202395,2309674,Missing/Wrong Qty,Delhi,2026-05-05T13:52:03.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
202515,2328990,Missing/Wrong Qty,Bangalore,2026-05-06T03:26:23.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
202521,2337320,Missing/Wrong Qty,Unknown,2026-05-06T03:40:33.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
202559,2295334,Missing/Wrong Qty,Lucknow,2026-05-06T04:54:40.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
202578,2324967,Missing/Wrong Qty,Bangalore,2026-05-06T05:18:29.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_354,kannanmuthu_BLRWH
202584,2265988,Missing/Wrong Qty,Delhi,2026-05-06T05:25:21.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_1456,Seema_DEL
202598,2337320,Missing/Wrong Qty,Unknown,2026-05-06T05:44:19.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
202621,2334710,Missing/Wrong Qty,Delhi,2026-05-06T05:56:58.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
202622,2315669,Missing/Wrong Qty,Unknown,2026-05-06T05:59:11.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
202632,2338340,Missing/Wrong Qty,Mumbai,2026-05-06T06:16:11.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
