WFR Daily Report,2026-09-23T12:36:41Z

Ticket ID,Order ID,Category,Location,Created Time,Resolution,Reason,Picker,QC Checker
259408,3824101,Missing/Wrong Qty,Lucknow,2026-09-16T06:15:51.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
260505,3967089,Missing/Wrong Qty,Bangalore,2026-09-22T10:56:53.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
257606,3726141,Missing/Wrong Qty,Bangalore,2026-09-06T10:59:14.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
260398,3968262,Missing/Wrong Qty,Unknown,2026-09-22T04:11:28.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
260454,3956935,Missing/Wrong Qty,Bangalore,2026-09-22T07:11:32.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
259172,3879935,Missing/Wrong Qty,Delhi,2026-09-15T03:20:59.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX""",-,-
260514,3886156,Missing/Wrong Qty,Delhi,2026-09-22T11:24:24.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
260247,3872842,Missing/Wrong Qty,Bangalore,2026-09-21T07:14:14.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
260233,3924771,Missing/Wrong Qty,Mumbai,2026-09-21T06:32:24.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
260409,3965123,Missing/Wrong Qty,Kolkata,2026-09-22T05:02:20.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
260349,3949649,Missing/Wrong Qty,Hyderabad WH,2026-09-21T12:56:15.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
260524,3953884,Missing/Wrong Qty,Bangalore,2026-09-22T12:12:00.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
260518,3978301,Missing/Wrong Qty,Bangalore,2026-09-22T11:32:39.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
260511,3947058,Missing/Wrong Qty,Bangalore,2026-09-22T11:19:36.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
260470,3966829,Missing/Wrong Qty,Mumbai,2026-09-22T08:05:03.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
260463,3983015,Missing/Wrong Qty,Bangalore,2026-09-22T07:32:26.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
260455,3942334,Missing/Wrong Qty,Mumbai,2026-09-22T07:13:04.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
260445,3892866,Missing/Wrong Qty,Mumbai,2026-09-22T06:46:38.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
260444,3954200,Missing/Wrong Qty,Kolkata,2026-09-22T06:43:51.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
259121,3860798,Missing/Wrong Qty,Delhi,2026-09-14T12:05:34.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX""",-,-
260371,3956221,Missing/Wrong Qty,Patna WH,2026-09-21T16:02:32.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
260519,3994374,Missing/Wrong Qty,Kolkata,2026-09-22T11:33:36.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
260516,3960118,Missing/Wrong Qty,Mumbai,2026-09-22T11:25:55.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
260007,3909354,Missing/Wrong Qty,Lucknow,2026-09-19T12:27:36.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to cx Naveen""",-,-
259492,3708653,Missing/Wrong Qty,Lucknow,2026-09-16T12:37:37.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX Mahiboob bee""",-,-
260228,3937505,Missing/Wrong Qty,Bangalore,2026-09-21T06:24:01.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
260497,3805153,Missing/Wrong Qty,Patna WH,2026-09-22T10:15:32.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
